combo,spearman,countries,num_countries
"['Carrots', 'Maize']",0.3177296733,"['Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan']",4
"['Milk', 'Eggs']",0.3175639536,"['Armenia', 'Gambia', 'Guatemala', 'Pakistan', 'Rwanda', 'Tajikistan', 'Ukraine']",7
"['Milk (non-pasteurized)', 'Oil (sunflower)']",0.3174689213,['Kyrgyzstan'],1
"['Noodles (short)', 'Rice (medium grain)']",0.3171006132,['Bolivia'],1
"['Maize', 'Wheat flour (high quality)']",0.3166127146,"['Kyrgyzstan', 'Tajikistan']",2
"['Cassava (fresh)', 'Rice (denikassia, imported)']",0.316587032,"[""Cote d'Ivoire""]",1
"['Beans (dry)', 'Peas (fresh)']",0.3161433732,['Rwanda'],1
"['Bananas', 'Spinach']",0.3157452912,"['Colombia', 'Rwanda']",2
"['Milk (non-pasteurized)', 'Rice']",0.3152132132,['Kyrgyzstan'],1
"['Potatoes', 'Salt']",0.3144735339,"['Colombia', 'Guatemala', 'Kyrgyzstan', 'Myanmar', 'Tajikistan', 'Turkey', 'Yemen']",7
"['Wheat', 'Eggplants']",0.312964018,['Rwanda'],1
"['Maize meal', 'Peas (split, dry)']",0.312849551,['Lesotho'],1
"['Wheat flour', 'Rice (coarse)']",0.3108745285,"['Bangladesh', 'Pakistan']",2
"['Cassava flour', 'Papaya']",0.3100967491,['Rwanda'],1
"['Rice (local)', 'Cassava (fresh)']",0.3072719383,"[""Cote d'Ivoire""]",1
"['Milk', 'Pasta']",0.306664938,"['Armenia', 'Guatemala', 'Ukraine']",3
"['Sugar', 'Meat (mutton)']",0.3048823753,"['Gambia', 'Kyrgyzstan', 'Tajikistan', 'Turkey']",4
"['Meat (chicken, frozen)', 'Wheat flour (local)']",0.3048314937,['Tajikistan'],1
"['Wheat flour (local)', 'Oil (vegetable, local)']",0.3038235467,['Mozambique'],1
"['Oil (vegetable)', 'Meat (mutton)']",0.3033219539,"['Gambia', 'Tajikistan']",2
"['Sorghum', 'Eggplants']",0.3029194493,['Rwanda'],1
"['Wheat', 'Meat (mutton)']",0.3016511654,"['Kyrgyzstan', 'Rwanda', 'Tajikistan']",3
"['Maize', 'Beans (niebe)']",0.3015604858,"['Burkina Faso', 'Cameroon', 'Niger', 'Nigeria']",4
"['Beans (dry)', 'Sugar (brown, local)']",0.3010473331,['Mozambique'],1
"['Oil (sunflower)', 'Beans (sugar-red)']",0.300605228,['Lesotho'],1
"['Cassava flour', 'Fish (salted)']",0.3004147082,"['Congo', 'Democratic Republic of the Congo']",2
"['Eggs', 'Wheat flour (high quality)']",0.2992587961,"['Kyrgyzstan', 'Tajikistan']",2
"['Maize (white)', 'Sweet potatoes']",0.2990898368,['Burundi'],1
"['Bananas', 'Eggplants']",0.2987528435,"['Rwanda', 'Turkey']",2
"['Beans (dry)', 'Groundnuts (Mix)']",0.2984711957,['Mozambique'],1
"['Cassava flour', 'Bananas']",0.2979483918,['Rwanda'],1
"['Sugar', 'Fonio']",0.2978602364,['Guinea-Bissau'],1
"['Bread', 'Oil (cotton)']",0.2970619876,"['Kyrgyzstan', 'Tajikistan']",2
"['Rice (local)', 'Maize meal']",0.2967107835,['Democratic Republic of the Congo'],1
"['Sorghum', 'Rice (local)']",0.2958756862,"['Guinea-Bissau', 'Mali', 'Niger', 'Nigeria', 'Rwanda', 'Senegal', 'Zambia']",7
"['Maize', 'Cassava flour']",0.2958442828,"['Democratic Republic of the Congo', 'Rwanda']",2
"['Spinach', 'Potatoes (Irish)']",0.2951138527,['Rwanda'],1
"['Rice', 'Tea (green)']",0.2948046865,"['Kyrgyzstan', 'Tajikistan', 'Turkey']",3
"['Carrots', 'Salt']",0.2943920607,"['Colombia', 'Gambia', 'Kyrgyzstan', 'Tajikistan']",4
"['Maize', 'Cassava (fresh)']",0.2943049384,"[""Cote d'Ivoire""]",1
"['Rice (imported)', 'Millet']",0.2942608489,"['Benin', 'Chad', 'Djibouti', 'Guinea-Bissau', 'Mali', 'Niger', 'Nigeria', 'Senegal']",8
"['Eggplants', 'Peas (fresh)']",0.2942484023,['Rwanda'],1
"['Tea (black)', 'Oil (cotton)']",0.2942460822,"['Kyrgyzstan', 'Tajikistan']",2
"['Milk (non-pasteurized)', 'Wheat flour (first grade)']",0.2940006041,['Kyrgyzstan'],1
"['Spinach', 'Beans (green, fresh)']",0.2930139221,['Rwanda'],1
"['Meat (chicken)', 'Rice (ordinary, second quality)']",0.2929686638,"['Guatemala', ""Lao People's Democratic Republic""]",2
"['Meat (chicken)', 'Milk (powder)']",0.2917561139,"['Gambia', 'Guatemala']",2
"['Wheat', 'Rice (low quality)']",0.2912701961,['Afghanistan'],1
"['Carrots', 'Cabbage']",0.29029479,"['Armenia', 'Colombia', 'Gambia', 'Kyrgyzstan', 'Philippines', 'Rwanda', 'Tajikistan', 'Ukraine']",8
"['Maize', 'Fonio']",0.2901627743,['Guinea-Bissau'],1
"['Oil', 'Bread (shop)']",0.2894101429,['Syrian Arab Republic'],1
"['Eggs', 'Meat (beef)']",0.2891276103,"['Armenia', 'Egypt', 'Gambia', 'Indonesia', 'Jordan', 'Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Ukraine']",9
"['Meat (mutton)', 'Wheat flour (high quality)']",0.2884499192,"['Kyrgyzstan', 'Tajikistan']",2
"['Sugar', 'Oil (cotton)']",0.2883571521,"['Kyrgyzstan', 'Tajikistan']",2
"['Sugar', 'Cabbage']",0.2882031424,"['Armenia', 'Colombia', 'Gambia', 'Kyrgyzstan', 'Lebanon', 'Tajikistan', 'Ukraine']",7
"['Potatoes', 'Onions']",0.2868308169,"['Armenia', 'Guatemala', 'India', 'Jordan', 'Kyrgyzstan', 'Myanmar', 'Tajikistan', 'Turkey', 'Ukraine', 'Yemen']",10
"['Wheat flour', 'Potatoes (Irish)']",0.2866384254,['Rwanda'],1
"['Sugar', 'Salt']",0.2863795203,"['Colombia', 'Democratic Republic of the Congo', 'Gambia', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Kyrgyzstan', 'Lebanon', 'Pakistan', 'State of Palestine', 'Tajikistan', 'Turkey', 'Yemen']",13
"['Maize (white)', 'Groundnuts (Mix)']",0.2861554018,['Mozambique'],1
"['Groundnuts (shelled)', 'Sorghum (white)']",0.286150083,"['Cameroon', 'Nigeria', 'South Sudan']",3
"['Wheat', 'Maize flour']",0.2861350905,['Rwanda'],1
"['Potatoes', 'Carrots']",0.2841082062,"['Armenia', 'Colombia', 'Kyrgyzstan', 'Tajikistan', 'Ukraine']",5
"['Milk', 'Potatoes']",0.283861147,"['Armenia', 'Guatemala', 'Tajikistan', 'Ukraine']",4
"['Bread', 'Wheat flour (high quality)']",0.2829465262,"['Kyrgyzstan', 'Tajikistan']",2
"['Sweet potatoes', 'Beans (dry)']",0.2828887395,"['Gambia', 'Rwanda']",2
"['Wheat', 'Passion fruit']",0.2827706454,['Rwanda'],1
"['Rice', 'Meat (mutton)']",0.282663124,"['Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Turkey']",4
"['Bananas', 'Beans (dry)']",0.2824117811,"['Gambia', 'Rwanda']",2
"['Salt', 'Wheat flour (first grade)']",0.2823931708,"['Kyrgyzstan', 'Tajikistan']",2
"['Wheat', 'Potatoes']",0.2823287195,"['India', 'Kyrgyzstan', 'Tajikistan', 'Yemen']",4
"['Maize', 'Maize flour']",0.2822790599,"['Democratic Republic of the Congo', 'Gambia', 'Rwanda']",3
"['Pasta', 'Milk (powder)']",0.2803857724,"['Guatemala', 'Lebanon']",2
"['Oil (vegetable)', 'Bread (pita)']",0.2797642421,['Jordan'],1
"['Potatoes', 'Wheat flour (first grade)']",0.2794658105,"['Kyrgyzstan', 'Tajikistan', 'Ukraine']",3
"['Carrots', 'Wheat flour (high quality)']",0.279142748,"['Kyrgyzstan', 'Tajikistan']",2
"['Eggs', 'Maize']",0.2790372025,"['Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan']",4
"['Tomatoes', 'Potatoes (Irish)']",0.2789160013,"['Gambia', 'Philippines', 'Rwanda']",3
"['Sugar', 'Bread (shop)']",0.2789051664,['Syrian Arab Republic'],1
"['Sweet potatoes', 'Rice (imported, Tanzanian)']",0.2788917627,"['Burundi', 'Rwanda']",2
"['Papaya', 'Potatoes (Irish)']",0.2780097558,['Rwanda'],1
"['Maize flour', 'Eggplants']",0.2773791597,['Rwanda'],1
"['Plantains', 'Bananas']",0.2773092228,"['Colombia', 'Guatemala']",2
"['Meat (beef)', 'Oil (cotton)']",0.2768869523,"['Kyrgyzstan', 'Tajikistan']",2
"['Eggs', 'Rice (ordinary, second quality)']",0.2761311462,"['Guatemala', ""Lao People's Democratic Republic""]",2
"['Potatoes', 'Meat (beef)']",0.2761215102,"['Armenia', 'Colombia', 'Egypt', 'Jordan', 'Kyrgyzstan', 'Myanmar', 'Tajikistan', 'Ukraine']",8
"['Cassava flour', 'Sorghum flour']",0.2745095293,['Rwanda'],1
"['Sugar', 'Tea (black)']",0.2729063583,"['India', 'Kyrgyzstan', 'Tajikistan']",3
"['Oil (vegetable)', 'Wheat flour (first grade)']",0.271805035,['Tajikistan'],1
"['Beans (dry)', 'Oil (vegetable, local)']",0.2716367765,['Mozambique'],1
"['Beans (black)', 'Rice (milled 80-20)']",0.2711749952,['Costa Rica'],1
"['Milk', 'Meat (chicken, frozen)']",0.2696912886,['Tajikistan'],1
"['Maize', 'Rice']",0.2693903009,"['Burkina Faso', 'Central African Republic', 'Kyrgyzstan', 'Malawi', 'Rwanda', 'Tajikistan', 'United Republic of Tanzania']",7
"['Oil (palm)', 'Fonio']",0.2688259296,['Guinea-Bissau'],1
"['Rice', 'Beans (silk red)']",0.2684321358,['El Salvador'],1
"['Potatoes', 'Sugar']",0.2684115478,"['Armenia', 'Azerbaijan', 'Colombia', 'Egypt', 'Guatemala', 'India', 'Jordan', 'Kyrgyzstan', 'Peru', 'Tajikistan', 'Turkey', 'Ukraine', 'Yemen']",13
"['Millet', 'Rice (paddy)']",0.2682917246,['Mali'],1
"['Eggs', 'Cabbage']",0.2678248881,"['Armenia', 'Gambia', 'Kyrgyzstan', 'Lebanon', 'Philippines', 'Rwanda', 'Tajikistan', 'Ukraine']",8
"['Cabbage', 'Oil (cotton)']",0.2673559937,"['Kyrgyzstan', 'Tajikistan']",2
"['Cassava', 'Yam']",0.2672938342,['Ghana'],1
"['Oil (vegetable)', 'Sugar']",0.2672287838,"['Armenia', 'Colombia', 'Democratic Republic of the Congo', 'Djibouti', 'Gambia', 'Guatemala', 'Indonesia', 'Iran  (Islamic Republic of)', 'Jordan', 'Madagascar', 'Mauritania', 'Peru', 'Tajikistan', 'Yemen']",14
"['Maize (white)', 'Groundnuts (shelled)']",0.2669126991,"['Nigeria', 'South Sudan', 'Zambia']",3
"['Spinach', 'Peppers (green)']",0.2668519033,['Rwanda'],1
"['Wheat', 'Maize (white)']",0.2667458652,"['Ethiopia', 'Nigeria']",2
"['Bread', 'Meat (beef)']",0.266563844,"['Congo', 'Gambia', 'Guinea', 'Kyrgyzstan', 'Tajikistan']",5
"['Onions', 'Cabbage']",0.2661283513,"['Armenia', 'Gambia', 'Kyrgyzstan', 'Tajikistan', 'Ukraine']",5
"['Maize (white)', 'Oil (vegetable, local)']",0.2654216485,['Mozambique'],1
"['Milk', 'Cabbage']",0.2644919132,"['Armenia', 'Gambia', 'Rwanda', 'Tajikistan', 'Ukraine']",5
"['Wheat flour', 'Livestock (Sheep)']",0.2644356001,['Rwanda'],1
"['Meat (chicken, broiler)', 'Milk (condensed)']",0.2643864157,['Indonesia'],1
"['Maize', 'Rice (paddy)']",0.2636878724,['Mali'],1
"['Bread', 'Milk (cow, pasteurized)']",0.2627406935,['Kenya'],1
"['Garlic', 'Onions (red)']",0.2625524466,"['Colombia', 'Egypt', 'Philippines', 'Rwanda']",4
"['Potatoes (Irish)', 'Eggplants']",0.262017227,['Rwanda'],1
"['Potatoes (Irish)', 'Beans (green, fresh)']",0.2619652955,['Rwanda'],1
"['Carrots', 'Meat (chicken, frozen)']",0.261694945,['Tajikistan'],1
"['Rice', 'Beans (red)']",0.261617504,['El Salvador'],1
"['Oil (vegetable)', 'Cabbage']",0.2595497475,"['Armenia', 'Colombia', 'Gambia', 'Tajikistan']",4
"['Sorghum flour', 'Beans (green, fresh)']",0.259419807,['Rwanda'],1
"['Eggs', 'Rice']",0.2587310846,"['Egypt', 'Indonesia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Turkey', 'Ukraine']",7
"['Meat (chicken, frozen)', 'Wheat flour (first grade)']",0.2581416103,['Tajikistan'],1
"['Oil (cotton)', 'Wheat flour (first grade)']",0.2577163537,"['Kyrgyzstan', 'Tajikistan']",2
"['Sugar', 'Pasta']",0.257123521,"['Armenia', 'Colombia', 'Djibouti', 'Egypt', 'Ethiopia', 'Guatemala', 'Lebanon', 'Turkey', 'Ukraine']",9
"['Wheat', 'Livestock (Sheep)']",0.2567379828,"['Ethiopia', 'Rwanda']",2
"['Meat (mutton)', 'Wheat flour (first grade)']",0.256631468,"['Kyrgyzstan', 'Tajikistan']",2
"['Mangoes', 'Potatoes (Irish)']",0.2565156988,['Rwanda'],1
"['Rice (imported)', 'Maize (white)']",0.2554479519,"['Benin', 'Chad', 'Ethiopia', 'Mozambique', 'Nigeria', 'Somalia']",6
"['Sorghum', 'Potatoes (Irish)']",0.2541336546,"['Gambia', 'Kenya', 'Rwanda']",3
"['Bread', 'Sugar']",0.2534309431,"['Djibouti', 'Gambia', 'Guatemala', 'Guinea', 'Kyrgyzstan', 'State of Palestine', 'Tajikistan']",7
"['Maize', 'Cassava']",0.2530050747,"['Democratic Republic of the Congo', 'Gambia', 'Ghana', 'Malawi', 'Rwanda']",5
"['Sweet potatoes', 'Papaya']",0.2523094058,['Rwanda'],1
"['Sorghum', 'Beans (dry)']",0.2517658217,"['Gambia', 'Kenya', 'Rwanda', 'Zambia']",4
"['Rice', 'Tea (black)']",0.2514648957,"['India', 'Kyrgyzstan', 'Tajikistan']",3
"['Bread', 'Salt']",0.2509605479,"['Gambia', 'Guatemala', 'Guinea', 'Kyrgyzstan', 'State of Palestine', 'Tajikistan']",6
"['Milk (powder)', 'Tortilla (maize)']",0.2492696427,['Guatemala'],1
"['Wheat flour', 'Rice']",0.2491530424,"['Central African Republic', 'Egypt', 'India', 'Iraq', 'Rwanda', 'Swaziland', 'Syrian Arab Republic', 'Turkey']",8
"['Salt', 'Oil (cotton)']",0.2485848389,"['Kyrgyzstan', 'Tajikistan']",2
"['Sugar', 'Wheat flour (first grade)']",0.2471750367,"['Kyrgyzstan', 'Tajikistan', 'Ukraine']",3
"['Meat (beef)', 'Meat (chicken, frozen)']",0.2469238718,"['Congo', 'Egypt', 'Tajikistan']",3
"['Meat (chicken)', 'Coffee']",0.246614726,"['Colombia', 'Guatemala', 'Turkey']",3
"['Oil (vegetable)', 'Meat (chicken, frozen)']",0.2462573491,"['Congo', 'Tajikistan']",2
"['Maize (white)', 'Beans (silk red)']",0.2461805017,['El Salvador'],1
"['Oil (vegetable)', 'Rice (ordinary, second quality)']",0.2449080526,['Guatemala'],1
"['Wheat', 'Tea (black)']",0.2442114463,"['India', 'Kyrgyzstan', 'Tajikistan']",3
"['Wheat', 'Onions']",0.2418465117,"['India', 'Kyrgyzstan', 'Tajikistan', 'Yemen']",4
"['Maize', 'Salt']",0.2410247059,"['Democratic Republic of the Congo', 'Gambia', 'Guinea-Bissau', 'Kyrgyzstan', 'Myanmar', 'Tajikistan']",6
"['Potatoes', 'Rice']",0.2407500073,"['Egypt', 'India', 'Kyrgyzstan', 'Tajikistan', 'Turkey', 'Ukraine']",6
"['Meat (chicken)', 'Cassava (cossette)']",0.240639922,['Democratic Republic of the Congo'],1
"['Lentils (masur)', 'Oil (palm)']",0.2394518106,"['Bangladesh', 'India']",2
"['Oil (sunflower)', 'Peas (split, dry)']",0.2390886655,['Lesotho'],1
"['Meat (beef)', 'Rice']",0.238453423,"['Egypt', 'Indonesia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Ukraine']",6
"['Rice (local)', 'Wheat flour (locally processed)']",0.2368160933,['Peru'],1
"['Beans (red)', 'Meat (beef, minced)']",0.2363381408,['Colombia'],1
"['Potatoes', 'Wheat flour (high quality)']",0.2362374328,"['Kyrgyzstan', 'Tajikistan']",2
"['Beans', 'Sweet potatoes']",0.23616073,"['Burundi', 'Democratic Republic of the Congo']",2
"['Meat (beef)', 'Tea (black)']",0.235932873,"['Kyrgyzstan', 'Tajikistan']",2
"['Maize', 'Meat (chicken, frozen)']",0.234531783,['Tajikistan'],1
"['Sugar', 'Maize']",0.234000118,"['Democratic Republic of the Congo', 'Gambia', 'Guinea-Bissau', 'Kyrgyzstan', 'Tajikistan']",5
"['Oil (vegetable)', 'Carrots']",0.2308778949,"['Armenia', 'Colombia', 'Gambia', 'Tajikistan']",4
"['Maize', 'Oil (cotton)']",0.2306147859,"['Kyrgyzstan', 'Tajikistan']",2
"['Meat (beef)', 'Tea (green)']",0.2305435331,"['Kyrgyzstan', 'Tajikistan']",2
"['Potatoes', 'Cabbage']",0.2298328556,"['Armenia', 'Colombia', 'Kyrgyzstan', 'Tajikistan', 'Ukraine']",5
"['Cassava flour', 'Beans (dry)']",0.2294415929,"['Mozambique', 'Rwanda']",2
"['Maize (white)', 'Rice']",0.2290253665,"['El Salvador', 'Swaziland']",2
"['Maize (white)', 'Cassava meal (gari)']",0.2286586014,['Benin'],1
"['Rice', 'Meat (chicken, frozen)']",0.2266795394,"['Egypt', 'Tajikistan']",2
"['Maize', 'Passion fruit']",0.2260626625,['Rwanda'],1
"['Oil (vegetable)', 'Meat (beef)']",0.2240212719,"['Armenia', 'Colombia', 'Congo', 'Democratic Republic of the Congo', 'Gambia', 'Indonesia', 'Jordan', 'Tajikistan']",8
"['Maize', 'Beans']",0.2239741637,"['Democratic Republic of the Congo', 'Malawi', 'United Republic of Tanzania', 'Zimbabwe']",4
"['Chickpeas (imported)', 'Eggs (white, AA)']",0.2233314434,['Colombia'],1
"['Wheat', 'Oil (cotton)']",0.2226356042,"['Kyrgyzstan', 'Tajikistan']",2
"['Oil (cotton)', 'Tea (green)']",0.2218306305,"['Kyrgyzstan', 'Tajikistan']",2
"['Meat (beef)', 'Carrots']",0.2213680886,"['Armenia', 'Colombia', 'Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Ukraine']",7
"['Cassava', 'Beans (dry)']",0.2208913517,"['Gambia', 'Rwanda']",2
"['Meat (chicken, frozen)', 'Wheat flour (high quality)']",0.2190355138,['Tajikistan'],1
"['Salt', 'Wheat flour (high quality)']",0.2186978032,"['Kyrgyzstan', 'Tajikistan']",2
"['Oil (vegetable)', 'Coffee']",0.2186653219,"['Colombia', 'Guatemala']",2
"['Cabbage', 'Tea (black)']",0.2180305491,"['Kyrgyzstan', 'Tajikistan']",2
"['Cabbage', 'Rice']",0.2173759515,"['Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Ukraine']",4
"['Oil (vegetable)', 'Salt']",0.2161989392,"['Colombia', 'Democratic Republic of the Congo', 'Gambia', 'Guatemala', 'Tajikistan', 'Yemen']",6
"['Meat (beef)', 'Milk (condensed)']",0.2160396834,['Indonesia'],1
"['Wheat', 'Meat (chicken, broiler)']",0.2152791041,['Indonesia'],1
"['Pasta', 'Tortilla (maize)']",0.2148974834,['Guatemala'],1
"['Sugar', 'Wheat flour (high quality)']",0.2146812813,"['Kyrgyzstan', 'Tajikistan']",2
"['Oil (vegetable)', 'Rice']",0.2141519262,"['Indonesia', 'Tajikistan']",2
"['Sugar', 'Meat (chicken, frozen)']",0.213920273,"['Egypt', 'Tajikistan']",2
"['Cassava flour', 'Cassava (chikwangue)']",0.2124808302,['Democratic Republic of the Congo'],1
"['Rice', 'Salt']",0.2089345437,"['Kyrgyzstan', 'Swaziland', 'Tajikistan', 'Turkey']",4
"['Milk', 'Sugar']",0.2074688704,"['Armenia', 'Gambia', 'Guatemala', 'Pakistan', 'Tajikistan', 'Ukraine']",6
"['Carrots', 'Onions']",0.2064119381,"['Armenia', 'Gambia', 'Kyrgyzstan', 'Tajikistan', 'Ukraine']",5
"['Bananas', 'Sorghum flour']",0.2052848321,['Rwanda'],1
"['Oil (vegetable)', 'Maize']",0.2046785644,"['Democratic Republic of the Congo', 'Gambia', 'Tajikistan', 'Zimbabwe']",4
"['Bread', 'Meat (chicken, frozen)']",0.204153125,"['Congo', 'Tajikistan']",2
"['Onions', 'Wheat flour (high quality)']",0.2039668789,"['Kyrgyzstan', 'Tajikistan']",2
"['Cassava', 'Passion fruit']",0.2035724079,['Rwanda'],1
"['Potatoes', 'Tea (black)']",0.2011963434,"['India', 'Kyrgyzstan', 'Tajikistan']",3
"['Milk', 'Carrots']",0.198692637,"['Armenia', 'Gambia', 'Rwanda', 'Tajikistan', 'Ukraine']",5
"['Beans (black)', 'Tortilla (maize)']",0.1975303189,['Guatemala'],1
"['Rice (imported)', 'Sugar (brown, local)']",0.1970685807,['Mozambique'],1
"['Potatoes', 'Oil (vegetable)']",0.1968842822,"['Armenia', 'Colombia', 'Guatemala', 'Jordan', 'Peru', 'Tajikistan', 'Yemen']",7
"['Sweet potatoes', 'Potatoes (Irish)']",0.1950056341,"['Gambia', 'Philippines', 'Rwanda']",3
"['Maize', 'Meat (mutton)']",0.1940476442,"['Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan']",4
"['Rice', 'Wheat flour (first grade)']",0.192470185,"['Kyrgyzstan', 'Tajikistan', 'Ukraine']",3
"['Rice (tchako)', 'Maize meal (local)']",0.1907586703,['Haiti'],1
"['Onions', 'Tea (black)']",0.1903319625,"['India', 'Kyrgyzstan', 'Tajikistan']",3
"['Oil (vegetable)', 'Tea (black)']",0.1891366998,['Tajikistan'],1
"['Maize meal', 'Bread (brown)']",0.189025602,['Lesotho'],1
"['Cassava', 'Plantains (apentu)']",0.1878621177,['Ghana'],1
"['Bread', 'Rice (ordinary, second quality)']",0.1871657805,['Guatemala'],1
"['Carrots', 'Tea (black)']",0.1868486716,"['Kyrgyzstan', 'Tajikistan']",2
"['Rice (imported)', 'Meat (goat, with bones)']",0.1840649612,['Democratic Republic of the Congo'],1
"['Milk', 'Meat (mutton)']",0.1828740498,"['Gambia', 'Rwanda', 'Tajikistan']",3
"['Meat (beef)', 'Chili (green)']",0.1803253357,['Indonesia'],1
"['Cabbage', 'Meat (mutton)']",0.1794241865,"['Gambia', 'Kyrgyzstan', 'Rwanda', 'Tajikistan']",4
"['Wheat flour', 'Lentils (masur)']",0.1768206195,"['Bangladesh', 'India', 'Pakistan']",3
"['Bread', 'Oil (vegetable)']",0.1758192833,"['Congo', 'Djibouti', 'Gambia', 'Guatemala', 'Kenya', 'Tajikistan']",6
"['Bread', 'Tortilla (maize)']",0.1741733221,['Guatemala'],1
"['Tea (black)', 'Wheat flour (high quality)']",0.1741563806,"['Kyrgyzstan', 'Tajikistan']",2
"['Bread', 'Wheat flour (first grade)']",0.1730015179,"['Kyrgyzstan', 'Tajikistan']",2
"['Potatoes', 'Oil (cotton)']",0.1725045644,"['Kyrgyzstan', 'Tajikistan']",2
"['Wheat flour', 'Oil (palm)']",0.1713865216,"['Bangladesh', 'Congo', 'Democratic Republic of the Congo', 'India']",4
"['Cassava flour', 'Maize flour']",0.1706211384,"['Democratic Republic of the Congo', 'Rwanda', 'Uganda']",3
"['Rice (imported)', 'Maize']",0.1690042262,"['Benin', 'Democratic Republic of the Congo', 'Guinea-Bissau', 'Mali', 'Niger', 'Nigeria', 'Timor-Leste']",7
"['Bread', 'Carrots']",0.1661884269,"['Gambia', 'Kyrgyzstan', 'Tajikistan']",3
"['Carrots', 'Rice']",0.1655667002,"['Kyrgyzstan', 'Rwanda', 'Tajikistan', 'Ukraine']",4
"['Wheat flour', 'Maize']",0.1638697225,"['Central African Republic', 'Democratic Republic of the Congo', 'Rwanda']",3
"['Meat (chicken)', 'Meat (beef)']",0.1617549284,"['Armenia', 'Colombia', 'Democratic Republic of the Congo', 'Gambia', 'Jordan', 'Kyrgyzstan', 'Myanmar']",7
"['Cabbage', 'Tea (green)']",0.1574073064,"['Kyrgyzstan', 'Tajikistan']",2
"['Meat (chicken, frozen)', 'Oil (cotton)']",0.1567019393,['Tajikistan'],1
"['Rice', 'Beans']",0.1510824463,"['Malawi', 'United Republic of Tanzania']",2
"['Sorghum flour', 'Eggplants']",0.1495551988,['Rwanda'],1
"['Wheat', 'Sugar']",0.1450138289,"['Ethiopia', 'Guinea-Bissau', 'India', 'Indonesia', 'Kyrgyzstan', 'Mauritania', 'Pakistan', 'Tajikistan', 'Yemen']",9
"['Bread', 'Potatoes']",0.144965886,"['Guatemala', 'Kyrgyzstan', 'Tajikistan']",3
"['Fish (fresh)', 'Plantains']",0.1441329098,"['Congo', 'Democratic Republic of the Congo']",2
"['Sugar', 'Rice (imported)']",0.1363676623,"['Democratic Republic of the Congo', 'Djibouti', 'Ethiopia', 'Guinea', 'Guinea-Bissau', 'Jordan', 'Mauritania', 'Yemen']",8
"['Maize (white)', 'Beans (red)']",0.1360081107,"['Colombia', 'El Salvador', 'Honduras', 'South Sudan']",4
"['Oil (cotton)', 'Wheat flour (high quality)']",0.1336151444,"['Kyrgyzstan', 'Tajikistan']",2
"['Maize (white)', 'Sugar (brown, local)']",0.1308619173,['Mozambique'],1
"['Eggs', 'Meat (chicken, frozen)']",0.1298300722,"['Egypt', 'Tajikistan']",2
"['Wheat flour', 'Plantains']",0.128485818,"['Colombia', 'Congo', 'Democratic Republic of the Congo']",3
"['Sugar', 'Meat (beef)']",0.1250217845,"['Armenia', 'Colombia', 'Democratic Republic of the Congo', 'Egypt', 'Gambia', 'Guinea', 'Indonesia', 'Jordan', 'Kyrgyzstan', 'Tajikistan', 'Ukraine']",11
"['Milk', 'Tea (black)']",0.1241455358,['Tajikistan'],1
"['Cassava flour', 'Zucchini']",0.1222759557,['Rwanda'],1
"['Rice (low quality)', 'Salt']",0.1186181148,['Myanmar'],1
"['Meat (chicken, frozen)', 'Tea (black)']",0.1173023229,['Tajikistan'],1
"['Bread', 'Maize']",0.1132612576,"['Gambia', 'Kyrgyzstan', 'Nigeria', 'Tajikistan']",4
"['Beans', 'Rice (local)']",0.1131589942,['Democratic Republic of the Congo'],1
"['Bread (brown)', 'Beans (sugar-red)']",0.1122615734,['Lesotho'],1
"['Wheat flour', 'Sweet potatoes']",0.1026979307,"['Democratic Republic of the Congo', 'Rwanda']",2
"['Maize flour', 'Sorghum flour']",0.102310805,['Rwanda'],1
"['Potatoes', 'Eggs']",0.0980909987,"['Armenia', 'Egypt', 'Guatemala', 'Jordan', 'Kyrgyzstan', 'Tajikistan', 'Turkey', 'Ukraine', 'Yemen']",9
"['Meat (chicken)', 'Sugar']",0.0949646723,"['Armenia', 'Colombia', 'Democratic Republic of the Congo', 'Gambia', 'Guatemala', 'Jordan', 'Kyrgyzstan', 'Peru', 'Turkey']",9
"['Wheat flour', 'Maize meal']",0.0859173599,"['Democratic Republic of the Congo', 'Lesotho', 'Swaziland']",3
"['Sugar', 'Oil (palm)']",0.0808168211,"['Democratic Republic of the Congo', 'Guinea', 'Guinea-Bissau', 'India']",4
"['Wheat', 'Rice']",0.0768844645,"['India', 'Indonesia', 'Kyrgyzstan', 'Nepal', 'Rwanda', 'Tajikistan']",6
"['Carrots', 'Wheat flour (first grade)']",0.0763665055,"['Kyrgyzstan', 'Tajikistan', 'Ukraine']",3
"['Sugar', 'Rice']",0.0758413198,"['Egypt', 'India', 'Indonesia', 'Iraq', 'Kyrgyzstan', 'Syrian Arab Republic', 'Tajikistan', 'Turkey', 'Ukraine']",9
